sample_idx,cycle,level_idx,input_re,linear_re_q15,poly_re_q15,output_re,is_stable,overflow,overflow_re,overflow_im
3676,3686,460,22080,11040,2506,13546,0,0,0,0
3677,3687,460,22080,11064,2522,13546,0,0,0,0
3678,3688,460,22080,11064,2522,13546,0,0,0,0
3679,3689,460,22080,11064,2522,13546,1,0,0,0
3680,3690,461,22128,11064,2522,13587,0,0,0,0
3681,3691,461,22128,11064,2522,13587,0,0,0,0
3682,3692,461,22128,11064,2522,13587,0,0,0,0
3683,3693,461,22128,11064,2522,13587,0,0,0,0
3684,3694,461,22128,11064,2522,13587,0,0,0,0
3685,3695,461,22128,11088,2539,13587,0,0,0,0
3686,3696,461,22128,11088,2539,13587,0,0,0,0
3687,3697,461,22128,11088,2539,13587,1,0,0,0
3688,3698,462,22176,11088,2539,13627,0,0,0,0
3689,3699,462,22176,11088,2539,13627,0,0,0,0
3690,3700,462,22176,11088,2539,13627,0,0,0,0
3691,3701,462,22176,11088,2539,13627,0,0,0,0
3692,3702,462,22176,11088,2539,13627,0,0,0,0
3693,3703,462,22176,11112,2555,13627,0,0,0,0
3694,3704,462,22176,11112,2555,13627,0,0,0,0
3695,3705,462,22176,11112,2555,13627,1,0,0,0
3696,3706,463,22224,11112,2555,13668,0,0,0,0
3697,3707,463,22224,11112,2555,13668,0,0,0,0
3698,3708,463,22224,11112,2555,13668,0,0,0,0
3699,3709,463,22224,11112,2555,13668,0,0,0,0
3700,3710,463,22224,11112,2555,13668,0,0,0,0
3701,3711,463,22224,11136,2572,13668,0,0,0,0
3702,3712,463,22224,11136,2572,13668,0,0,0,0
3703,3713,463,22224,11136,2572,13668,1,0,0,0
3704,3714,464,22272,11136,2572,13708,0,0,0,0
3705,3715,464,22272,11136,2572,13708,0,0,0,0
3706,3716,464,22272,11136,2572,13708,0,0,0,0
3707,3717,464,22272,11136,2572,13708,0,0,0,0
3708,3718,464,22272,11136,2572,13708,0,0,0,0
3709,3719,464,22272,11160,2588,13708,0,0,0,0
3710,3720,464,22272,11160,2588,13708,0,0,0,0
3711,3721,464,22272,11160,2588,13708,1,0,0,0
3712,3722,465,22320,11160,2588,13749,0,0,0,0
3713,3723,465,22320,11160,2588,13749,0,0,0,0
3714,3724,465,22320,11160,2588,13749,0,0,0,0
3715,3725,465,22320,11160,2588,13749,0,0,0,0
3716,3726,465,22320,11160,2588,13749,0,0,0,0
3717,3727,465,22320,11184,2605,13749,0,0,0,0
3718,3728,465,22320,11184,2605,13749,0,0,0,0
3719,3729,465,22320,11184,2605,13749,1,0,0,0
3720,3730,466,22368,11184,2605,13790,0,0,0,0
3721,3731,466,22368,11184,2605,13790,0,0,0,0
3722,3732,466,22368,11184,2605,13790,0,0,0,0
3723,3733,466,22368,11184,2605,13790,0,0,0,0
3724,3734,466,22368,11184,2605,13790,0,0,0,0
3725,3735,466,22368,11208,2622,13790,0,0,0,0
3726,3736,466,22368,11208,2622,13790,0,0,0,0
3727,3737,466,22368,11208,2622,13790,1,0,0,0
3728,3738,467,22416,11208,2622,13830,0,0,0,0
3729,3739,467,22416,11208,2622,13830,0,0,0,0
3730,3740,467,22416,11208,2622,13830,0,0,0,0
3731,3741,467,22416,11208,2622,13830,0,0,0,0
3732,3742,467,22416,11208,2622,13830,0,0,0,0
3733,3743,467,22416,11232,2639,13830,0,0,0,0
3734,3744,467,22416,11232,2639,13830,0,0,0,0
3735,3745,467,22416,11232,2639,13830,1,0,0,0
3736,3746,468,22464,11232,2639,13871,0,0,0,0
3737,3747,468,22464,11232,2639,13871,0,0,0,0
3738,3748,468,22464,11232,2639,13871,0,0,0,0
3739,3749,468,22464,11232,2639,13871,0,0,0,0
3740,3750,468,22464,11232,2639,13871,0,0,0,0
3741,3751,468,22464,11256,2656,13871,0,0,0,0
3742,3752,468,22464,11256,2656,13871,0,0,0,0
3743,3753,468,22464,11256,2656,13871,1,0,0,0
3744,3754,469,22512,11256,2656,13912,0,0,0,0
3745,3755,469,22512,11256,2656,13912,0,0,0,0
3746,3756,469,22512,11256,2656,13912,0,0,0,0
3747,3757,469,22512,11256,2656,13912,0,0,0,0
3748,3758,469,22512,11256,2656,13912,0,0,0,0
3749,3759,469,22512,11280,2673,13912,0,0,0,0
3750,3760,469,22512,11280,2673,13912,0,0,0,0
3751,3761,469,22512,11280,2673,13912,1,0,0,0
3752,3762,470,22560,11280,2673,13953,0,0,0,0
3753,3763,470,22560,11280,2673,13953,0,0,0,0
3754,3764,470,22560,11280,2673,13953,0,0,0,0
3755,3765,470,22560,11280,2673,13953,0,0,0,0
3756,3766,470,22560,11280,2673,13953,0,0,0,0
3757,3767,470,22560,11304,2690,13953,0,0,0,0
3758,3768,470,22560,11304,2690,13953,0,0,0,0
3759,3769,470,22560,11304,2690,13953,1,0,0,0
3760,3770,471,22608,11304,2690,13994,0,0,0,0
3761,3771,471,22608,11304,2690,13994,0,0,0,0
3762,3772,471,22608,11304,2690,13994,0,0,0,0
3763,3773,471,22608,11304,2690,13994,0,0,0,0
3764,3774,471,22608,11304,2690,13994,0,0,0,0
3765,3775,471,22608,11328,2707,13994,0,0,0,0
3766,3776,471,22608,11328,2707,13994,0,0,0,0
3767,3777,471,22608,11328,2707,13994,1,0,0,0
3768,3778,472,22656,11328,2707,14036,0,0,0,0
3769,3779,472,22656,11328,2707,14036,0,0,0,0
3770,3780,472,22656,11328,2707,14036,0,0,0,0
3771,3781,472,22656,11328,2707,14036,0,0,0,0
3772,3782,472,22656,11328,2707,14036,0,0,0,0
3773,3783,472,22656,11352,2724,14036,0,0,0,0
3774,3784,472,22656,11352,2724,14036,0,0,0,0
3775,3785,472,22656,11352,2724,14036,1,0,0,0
3776,3786,473,22704,11352,2724,14077,0,0,0,0
3777,3787,473,22704,11352,2724,14077,0,0,0,0
3778,3788,473,22704,11352,2724,14077,0,0,0,0
3779,3789,473,22704,11352,2724,14077,0,0,0,0
3780,3790,473,22704,11352,2724,14077,0,0,0,0
3781,3791,473,22704,11376,2742,14077,0,0,0,0
3782,3792,473,22704,11376,2742,14077,0,0,0,0
3783,3793,473,22704,11376,2742,14077,1,0,0,0
3784,3794,474,22752,11376,2742,14118,0,0,0,0
3785,3795,474,22752,11376,2742,14118,0,0,0,0
3786,3796,474,22752,11376,2742,14118,0,0,0,0
3787,3797,474,22752,11376,2742,14118,0,0,0,0
3788,3798,474,22752,11376,2742,14118,0,0,0,0
3789,3799,474,22752,11400,2759,14118,0,0,0,0
3790,3800,474,22752,11400,2759,14118,0,0,0,0
3791,3801,474,22752,11400,2759,14118,1,0,0,0
3792,3802,475,22800,11400,2759,14160,0,0,0,0
3793,3803,475,22800,11400,2759,14160,0,0,0,0
3794,3804,475,22800,11400,2759,14160,0,0,0,0
3795,3805,475,22800,11400,2759,14160,0,0,0,0
3796,3806,475,22800,11400,2759,14160,0,0,0,0
3797,3807,475,22800,11424,2777,14160,0,0,0,0
3798,3808,475,22800,11424,2777,14160,0,0,0,0
3799,3809,475,22800,11424,2777,14160,1,0,0,0
3800,3810,476,22848,11424,2777,14201,0,0,0,0
3801,3811,476,22848,11424,2777,14201,0,0,0,0
3802,3812,476,22848,11424,2777,14201,0,0,0,0
3803,3813,476,22848,11424,2777,14201,0,0,0,0
3804,3814,476,22848,11424,2777,14201,0,0,0,0
3805,3815,476,22848,11448,2794,14201,0,0,0,0
3806,3816,476,22848,11448,2794,14201,0,0,0,0
3807,3817,476,22848,11448,2794,14201,1,0,0,0
3808,3818,477,22896,11448,2794,14243,0,0,0,0
3809,3819,477,22896,11448,2794,14243,0,0,0,0
3810,3820,477,22896,11448,2794,14243,0,0,0,0
3811,3821,477,22896,11448,2794,14243,0,0,0,0
3812,3822,477,22896,11448,2794,14243,0,0,0,0
3813,3823,477,22896,11472,2812,14243,0,0,0,0
3814,3824,477,22896,11472,2812,14243,0,0,0,0
3815,3825,477,22896,11472,2812,14243,1,0,0,0
3816,3826,478,22944,11472,2812,14284,0,0,0,0
3817,3827,478,22944,11472,2812,14284,0,0,0,0
3818,3828,478,22944,11472,2812,14284,0,0,0,0
3819,3829,478,22944,11472,2812,14284,0,0,0,0
3820,3830,478,22944,11472,2812,14284,0,0,0,0
3821,3831,478,22944,11496,2829,14284,0,0,0,0
3822,3832,478,22944,11496,2829,14284,0,0,0,0
3823,3833,478,22944,11496,2829,14284,1,0,0,0
3824,3834,479,22992,11496,2829,14326,0,0,0,0
3825,3835,479,22992,11496,2829,14326,0,0,0,0
3826,3836,479,22992,11496,2829,14326,0,0,0,0
3827,3837,479,22992,11496,2829,14326,0,0,0,0
3828,3838,479,22992,11496,2829,14326,0,0,0,0
3829,3839,479,22992,11520,2847,14326,0,0,0,0
3830,3840,479,22992,11520,2847,14326,0,0,0,0
3831,3841,479,22992,11520,2847,14326,1,0,0,0
3832,3842,480,23040,11520,2847,14368,0,0,0,0
3833,3843,480,23040,11520,2847,14368,0,0,0,0
3834,3844,480,23040,11520,2847,14368,0,0,0,0
3835,3845,480,23040,11520,2847,14368,0,0,0,0
3836,3846,480,23040,11520,2847,14368,0,0,0,0
3837,3847,480,23040,11544,2865,14368,0,0,0,0
3838,3848,480,23040,11544,2865,14368,0,0,0,0
3839,3849,480,23040,11544,2865,14368,1,0,0,0
3840,3850,481,23088,11544,2865,14409,0,0,0,0
3841,3851,481,23088,11544,2865,14409,0,0,0,0
3842,3852,481,23088,11544,2865,14409,0,0,0,0
3843,3853,481,23088,11544,2865,14409,0,0,0,0
3844,3854,481,23088,11544,2865,14409,0,0,0,0
3845,3855,481,23088,11568,2883,14409,0,0,0,0
3846,3856,481,23088,11568,2883,14409,0,0,0,0
3847,3857,481,23088,11568,2883,14409,1,0,0,0
3848,3858,482,23136,11568,2883,14451,0,0,0,0
3849,3859,482,23136,11568,2883,14451,0,0,0,0
3850,3860,482,23136,11568,2883,14451,0,0,0,0
3851,3861,482,23136,11568,2883,14451,0,0,0,0
3852,3862,482,23136,11568,2883,14451,0,0,0,0
3853,3863,482,23136,11592,2901,14451,0,0,0,0
3854,3864,482,23136,11592,2901,14451,0,0,0,0
3855,3865,482,23136,11592,2901,14451,1,0,0,0
3856,3866,483,23184,11592,2901,14493,0,0,0,0
3857,3867,483,23184,11592,2901,14493,0,0,0,0
3858,3868,483,23184,11592,2901,14493,0,0,0,0
3859,3869,483,23184,11592,2901,14493,0,0,0,0
3860,3870,483,23184,11592,2901,14493,0,0,0,0
3861,3871,483,23184,11616,2919,14493,0,0,0,0
3862,3872,483,23184,11616,2919,14493,0,0,0,0
3863,3873,483,23184,11616,2919,14493,1,0,0,0
3864,3874,484,23232,11616,2919,14535,0,0,0,0
3865,3875,484,23232,11616,2919,14535,0,0,0,0
3866,3876,484,23232,11616,2919,14535,0,0,0,0
3867,3877,484,23232,11616,2919,14535,0,0,0,0
3868,3878,484,23232,11616,2919,14535,0,0,0,0
3869,3879,484,23232,11640,2937,14535,0,0,0,0
3870,3880,484,23232,11640,2937,14535,0,0,0,0
3871,3881,484,23232,11640,2937,14535,1,0,0,0
3872,3882,485,23280,11640,2937,14578,0,0,0,0
3873,3883,485,23280,11640,2937,14578,0,0,0,0
3874,3884,485,23280,11640,2937,14578,0,0,0,0
3875,3885,485,23280,11640,2937,14578,0,0,0,0
3876,3886,485,23280,11640,2937,14578,0,0,0,0
3877,3887,485,23280,11664,2955,14578,0,0,0,0
3878,3888,485,23280,11664,2955,14578,0,0,0,0
3879,3889,485,23280,11664,2955,14578,1,0,0,0
3880,3890,486,23328,11664,2955,14620,0,0,0,0
3881,3891,486,23328,11664,2955,14620,0,0,0,0
3882,3892,486,23328,11664,2955,14620,0,0,0,0
3883,3893,486,23328,11664,2955,14620,0,0,0,0
3884,3894,486,23328,11664,2955,14620,0,0,0,0
3885,3895,486,23328,11688,2974,14620,0,0,0,0
3886,3896,486,23328,11688,2974,14620,0,0,0,0
3887,3897,486,23328,11688,2974,14620,1,0,0,0
3888,3898,487,23376,11688,2974,14662,0,0,0,0
3889,3899,487,23376,11688,2974,14662,0,0,0,0
3890,3900,487,23376,11688,2974,14662,0,0,0,0
3891,3901,487,23376,11688,2974,14662,0,0,0,0
3892,3902,487,23376,11688,2974,14662,0,0,0,0
3893,3903,487,23376,11712,2992,14662,0,0,0,0
3894,3904,487,23376,11712,2992,14662,0,0,0,0
3895,3905,487,23376,11712,2992,14662,1,0,0,0
3896,3906,488,23424,11712,2992,14704,0,0,0,0
3897,3907,488,23424,11712,2992,14704,0,0,0,0
3898,3908,488,23424,11712,2992,14704,0,0,0,0
3899,3909,488,23424,11712,2992,14704,0,0,0,0
3900,3910,488,23424,11712,2992,14704,0,0,0,0
3901,3911,488,23424,11736,3010,14704,0,0,0,0
3902,3912,488,23424,11736,3010,14704,0,0,0,0
3903,3913,488,23424,11736,3010,14704,1,0,0,0
3904,3914,489,23472,11736,3010,14747,0,0,0,0
3905,3915,489,23472,11736,3010,14747,0,0,0,0
3906,3916,489,23472,11736,3010,14747,0,0,0,0
3907,3917,489,23472,11736,3010,14747,0,0,0,0
3908,3918,489,23472,11736,3010,14747,0,0,0,0
3909,3919,489,23472,11760,3029,14747,0,0,0,0
3910,3920,489,23472,11760,3029,14747,0,0,0,0
3911,3921,489,23472,11760,3029,14747,1,0,0,0
3912,3922,490,23520,11760,3029,14789,0,0,0,0
3913,3923,490,23520,11760,3029,14789,0,0,0,0
3914,3924,490,23520,11760,3029,14789,0,0,0,0
3915,3925,490,23520,11760,3029,14789,0,0,0,0
3916,3926,490,23520,11760,3029,14789,0,0,0,0
3917,3927,490,23520,11784,3047,14789,0,0,0,0
3918,3928,490,23520,11784,3047,14789,0,0,0,0
3919,3929,490,23520,11784,3047,14789,1,0,0,0
3920,3930,491,23568,11784,3047,14832,0,0,0,0
3921,3931,491,23568,11784,3047,14832,0,0,0,0
3922,3932,491,23568,11784,3047,14832,0,0,0,0
3923,3933,491,23568,11784,3047,14832,0,0,0,0
3924,3934,491,23568,11784,3047,14832,0,0,0,0
3925,3935,491,23568,11808,3066,14832,0,0,0,0
3926,3936,491,23568,11808,3066,14832,0,0,0,0
3927,3937,491,23568,11808,3066,14832,1,0,0,0
3928,3938,492,23616,11808,3066,14875,0,0,0,0
3929,3939,492,23616,11808,3066,14875,0,0,0,0
3930,3940,492,23616,11808,3066,14875,0,0,0,0
3931,3941,492,23616,11808,3066,14875,0,0,0,0
3932,3942,492,23616,11808,3066,14875,0,0,0,0
3933,3943,492,23616,11832,3085,14875,0,0,0,0
3934,3944,492,23616,11832,3085,14875,0,0,0,0
3935,3945,492,23616,11832,3085,14875,1,0,0,0
3936,3946,493,23664,11832,3085,14917,0,0,0,0
3937,3947,493,23664,11832,3085,14917,0,0,0,0
3938,3948,493,23664,11832,3085,14917,0,0,0,0
3939,3949,493,23664,11832,3085,14917,0,0,0,0
3940,3950,493,23664,11832,3085,14917,0,0,0,0
3941,3951,493,23664,11856,3104,14917,0,0,0,0
3942,3952,493,23664,11856,3104,14917,0,0,0,0
3943,3953,493,23664,11856,3104,14917,1,0,0,0
3944,3954,494,23712,11856,3104,14960,0,0,0,0
3945,3955,494,23712,11856,3104,14960,0,0,0,0
3946,3956,494,23712,11856,3104,14960,0,0,0,0
3947,3957,494,23712,11856,3104,14960,0,0,0,0
3948,3958,494,23712,11856,3104,14960,0,0,0,0
3949,3959,494,23712,11880,3123,14960,0,0,0,0
3950,3960,494,23712,11880,3123,14960,0,0,0,0
3951,3961,494,23712,11880,3123,14960,1,0,0,0
3952,3962,495,23760,11880,3123,15003,0,0,0,0
3953,3963,495,23760,11880,3123,15003,0,0,0,0
3954,3964,495,23760,11880,3123,15003,0,0,0,0
3955,3965,495,23760,11880,3123,15003,0,0,0,0
3956,3966,495,23760,11880,3123,15003,0,0,0,0
3957,3967,495,23760,11904,3142,15003,0,0,0,0
3958,3968,495,23760,11904,3142,15003,0,0,0,0
3959,3969,495,23760,11904,3142,15003,1,0,0,0
3960,3970,496,23808,11904,3142,15046,0,0,0,0
3961,3971,496,23808,11904,3142,15046,0,0,0,0
3962,3972,496,23808,11904,3142,15046,0,0,0,0
3963,3973,496,23808,11904,3142,15046,0,0,0,0
3964,3974,496,23808,11904,3142,15046,0,0,0,0
3965,3975,496,23808,11928,3161,15046,0,0,0,0
3966,3976,496,23808,11928,3161,15046,0,0,0,0
3967,3977,496,23808,11928,3161,15046,1,0,0,0
3968,3978,497,23856,11928,3161,15089,0,0,0,0
3969,3979,497,23856,11928,3161,15089,0,0,0,0
3970,3980,497,23856,11928,3161,15089,0,0,0,0
3971,3981,497,23856,11928,3161,15089,0,0,0,0
3972,3982,497,23856,11928,3161,15089,0,0,0,0
3973,3983,497,23856,11952,3180,15089,0,0,0,0
3974,3984,497,23856,11952,3180,15089,0,0,0,0
3975,3985,497,23856,11952,3180,15089,1,0,0,0
3976,3986,498,23904,11952,3180,15132,0,0,0,0
3977,3987,498,23904,11952,3180,15132,0,0,0,0
3978,3988,498,23904,11952,3180,15132,0,0,0,0
3979,3989,498,23904,11952,3180,15132,0,0,0,0
3980,3990,498,23904,11952,3180,15132,0,0,0,0
3981,3991,498,23904,11976,3199,15132,0,0,0,0
3982,3992,498,23904,11976,3199,15132,0,0,0,0
3983,3993,498,23904,11976,3199,15132,1,0,0,0
3984,3994,499,23952,11976,3199,15175,0,0,0,0
3985,3995,499,23952,11976,3199,15175,0,0,0,0
3986,3996,499,23952,11976,3199,15175,0,0,0,0
3987,3997,499,23952,11976,3199,15175,0,0,0,0
3988,3998,499,23952,11976,3199,15175,0,0,0,0
3989,3999,499,23952,12000,3218,15175,0,0,0,0
3990,4000,499,23952,12000,3218,15175,0,0,0,0
3991,4001,499,23952,12000,3218,15175,1,0,0,0
3992,4002,500,24000,12000,3218,15219,0,0,0,0
3993,4003,500,24000,12000,3218,15219,0,0,0,0
3994,4004,500,24000,12000,3218,15219,0,0,0,0
3995,4005,500,24000,12000,3218,15219,0,0,0,0
3996,4006,500,24000,12000,3218,15219,0,0,0,0
3997,4007,500,24000,12024,3238,15219,0,0,0,0
3998,4008,500,24000,12024,3238,15219,0,0,0,0
3999,4009,500,24000,12024,3238,15219,1,0,0,0
4000,4010,501,24048,12024,3238,15262,0,0,0,0
4001,4011,501,24048,12024,3238,15262,0,0,0,0
4002,4012,501,24048,12024,3238,15262,0,0,0,0
4003,4013,501,24048,12024,3238,15262,0,0,0,0
4004,4014,501,24048,12024,3238,15262,0,0,0,0
4005,4015,501,24048,12048,3257,15262,0,0,0,0
4006,4016,501,24048,12048,3257,15262,0,0,0,0
4007,4017,501,24048,12048,3257,15262,1,0,0,0
4008,4018,502,24096,12048,3257,15305,0,0,0,0
4009,4019,502,24096,12048,3257,15305,0,0,0,0
4010,4020,502,24096,12048,3257,15305,0,0,0,0
4011,4021,502,24096,12048,3257,15305,0,0,0,0
4012,4022,502,24096,12048,3257,15305,0,0,0,0
4013,4023,502,24096,12072,3276,15305,0,0,0,0
4014,4024,502,24096,12072,3276,15305,0,0,0,0
4015,4025,502,24096,12072,3276,15305,1,0,0,0
4016,4026,503,24144,12072,3276,15349,0,0,0,0
4017,4027,503,24144,12072,3276,15349,0,0,0,0
4018,4028,503,24144,12072,3276,15349,0,0,0,0
4019,4029,503,24144,12072,3276,15349,0,0,0,0
4020,4030,503,24144,12072,3276,15349,0,0,0,0
4021,4031,503,24144,12096,3296,15349,0,0,0,0
4022,4032,503,24144,12096,3296,15349,0,0,0,0
4023,4033,503,24144,12096,3296,15349,1,0,0,0
4024,4034,504,24192,12096,3296,15393,0,0,0,0
4025,4035,504,24192,12096,3296,15393,0,0,0,0
4026,4036,504,24192,12096,3296,15393,0,0,0,0
4027,4037,504,24192,12096,3296,15393,0,0,0,0
4028,4038,504,24192,12096,3296,15393,0,0,0,0
4029,4039,504,24192,12120,3316,15393,0,0,0,0
4030,4040,504,24192,12120,3316,15393,0,0,0,0
4031,4041,504,24192,12120,3316,15393,1,0,0,0
4032,4042,505,24240,12120,3316,15436,0,0,0,0
4033,4043,505,24240,12120,3316,15436,0,0,0,0
4034,4044,505,24240,12120,3316,15436,0,0,0,0
4035,4045,505,24240,12120,3316,15436,0,0,0,0
4036,4046,505,24240,12120,3316,15436,0,0,0,0
4037,4047,505,24240,12144,3335,15436,0,0,0,0
4038,4048,505,24240,12144,3335,15436,0,0,0,0
4039,4049,505,24240,12144,3335,15436,1,0,0,0
4040,4050,506,24288,12144,3335,15480,0,0,0,0
4041,4051,506,24288,12144,3335,15480,0,0,0,0
4042,4052,506,24288,12144,3335,15480,0,0,0,0
4043,4053,506,24288,12144,3335,15480,0,0,0,0
4044,4054,506,24288,12144,3335,15480,0,0,0,0
4045,4055,506,24288,12168,3355,15480,0,0,0,0
4046,4056,506,24288,12168,3355,15480,0,0,0,0
4047,4057,506,24288,12168,3355,15480,1,0,0,0
4048,4058,507,24336,12168,3355,15524,0,0,0,0
4049,4059,507,24336,12168,3355,15524,0,0,0,0
4050,4060,507,24336,12168,3355,15524,0,0,0,0
4051,4061,507,24336,12168,3355,15524,0,0,0,0
4052,4062,507,24336,12168,3355,15524,0,0,0,0
4053,4063,507,24336,12192,3375,15524,0,0,0,0
4054,4064,507,24336,12192,3375,15524,0,0,0,0
4055,4065,507,24336,12192,3375,15524,1,0,0,0
4056,4066,508,24384,12192,3375,15568,0,0,0,0
4057,4067,508,24384,12192,3375,15568,0,0,0,0
4058,4068,508,24384,12192,3375,15568,0,0,0,0
4059,4069,508,24384,12192,3375,15568,0,0,0,0
4060,4070,508,24384,12192,3375,15568,0,0,0,0
4061,4071,508,24384,12216,3395,15568,0,0,0,0
4062,4072,508,24384,12216,3395,15568,0,0,0,0
4063,4073,508,24384,12216,3395,15568,1,0,0,0
4064,4074,509,24432,12216,3395,15612,0,0,0,0
4065,4075,509,24432,12216,3395,15612,0,0,0,0
4066,4076,509,24432,12216,3395,15612,0,0,0,0
4067,4077,509,24432,12216,3395,15612,0,0,0,0
4068,4078,509,24432,12216,3395,15612,0,0,0,0
4069,4079,509,24432,12240,3415,15612,0,0,0,0
4070,4080,509,24432,12240,3415,15612,0,0,0,0
4071,4081,509,24432,12240,3415,15612,1,0,0,0
4072,4082,510,24480,12240,3415,15656,0,0,0,0
4073,4083,510,24480,12240,3415,15656,0,0,0,0
4074,4084,510,24480,12240,3415,15656,0,0,0,0
4075,4085,510,24480,12240,3415,15656,0,0,0,0
4076,4086,510,24480,12240,3415,15656,0,0,0,0
4077,4087,510,24480,12264,3435,15656,0,0,0,0
4078,4088,510,24480,12264,3435,15656,0,0,0,0
4079,4089,510,24480,12264,3435,15656,1,0,0,0
4080,4090,511,24528,12264,3435,15700,0,0,0,0
4081,4091,511,24528,12264,3435,15700,0,0,0,0
4082,4092,511,24528,12264,3435,15700,0,0,0,0
4083,4093,511,24528,12264,3435,15700,0,0,0,0
4084,4094,511,24528,12264,3435,15700,0,0,0,0
4085,4095,511,24528,12288,3456,15700,0,0,0,0
4086,4096,511,24528,12288,3456,15700,0,0,0,0
4087,4097,511,24528,12288,3456,15700,1,0,0,0
4088,4098,512,24576,12288,3456,15744,0,0,0,0
4089,4099,512,24576,12288,3456,15744,0,0,0,0
4090,4100,512,24576,12288,3456,15744,0,0,0,0
4091,4101,512,24576,12288,3456,15744,0,0,0,0
4092,4102,512,24576,12288,3456,15744,0,0,0,0
4093,4103,512,24576,12288,3456,15744,0,0,0,0
4094,4104,512,24576,12288,3456,15744,0,0,0,0
4095,4105,512,24576,12288,3456,15744,1,0,0,0
